qidianId,qd_keywords,qd_numberOfChapters,qd_numberOfFreeChapters,qd_title,qd_description,qd_category,qd_author,qd_author_link,qd_novel_update_time,qd_novel_latest_chapter_name,qd_novel_latest_chapter_url,qd_genre,qd_numberOfWords,qd_totalRecommendations,qd_numberOfWeeksRecommended
1003692682,"超级神基因,超级神基因小说,超级神基因全集,超级神基因完本,超级神基因免费,超级神基因在线",3492,114,超级神基因,未来波澜壮阔的星际时代，人类终于攻克了空间传送技术，可是当人类传送到另一端的时候，却发现那里并不是过去未来，也不是星空下的任何一片土地……神秘的庇护所世界，无数强横的异生物，人类迎来了令人热血沸腾的飞跃性大进化，开启了星空下最辉煌璀璨的新纪元。“猎杀神血生物黑甲虫，获得神血黑甲虫兽魂，食用神血黑甲虫血肉，可随机获得0至10点神基因。”,高武世界,十二翼黑暗炽天使,https://my.qidian.com/author/2436688/,08/01/2024 12:22,新书《超基进化》已出，求追读。,//www.qidian.com/chapter/1003692682/778525217/,玄幻,731.48万,216.66万,17周
1010868264,"诡秘之主,诡秘之主小说,诡秘之主全集,诡秘之主完本,诡秘之主免费,诡秘之主在线",1418,130,诡秘之主,蒸汽与机械的浪潮中，谁能触及非凡？历史和黑暗的迷雾里，又是谁在耳语？我从诡秘中醒来，睁眼看见这个世界：枪械，大炮，巨舰，飞空艇，差分机；魔药，占卜，诅咒，倒吊人，封印物……光明依旧照耀，神秘从未远离，这是一段“愚者”的传说。,异世大陆,爱潜水的乌贼,https://my.qidian.com/author/4362088/,25/11/2022 16:27,12月1日《诡秘之主》新番外发布,//www.qidian.com/chapter/1010868264/736925757/,玄幻,446.52万,3396.67万,6827周
1009480992,"超神机械师,超神机械师小说,超神机械师全集,超神机械师完本,超神机械师免费,超神机械师在线",1486,106,超神机械师,韩萧，《星海》骨灰级代练，被来自东（zuo）方(zhe)的神秘力量扔进穿越大军，携带玩家面板变成NPC，回到《星海》公测之前，毅然选择难度最高的机械系。战舰列队纵横星海，星辰机甲夭矫如龙，幽能炮毁天灭地，还有无边无际的机械大军，静静待在随身仓库里一人，即是军团！如果不是玩家出现，本书就是正经严肃的穿越异界题材……作为NPC，正常NPC对玩家功能一应俱全……发布任务？好感度调节？传授技能？哎等等，这群玩家我怎么都认识得，现实世界也回到了十年前。二群：157302881三群：884339155V群：547599250（需1w粉丝值由管理审核）,游戏异界,齐佩甲,https://my.qidian.com/author/4185352/,24/10/2021 10:12,新书《星界使徒》发布！,//www.qidian.com/chapter/1009480992/680523480/,游戏,516.87万,910.11万,442周
3471716,"重生之最强剑神,重生之最强剑神小说,重生之最强剑神全集,重生之最强剑神完本,重生之最强剑神免费,重生之最强剑神在线",2925,132,重生之最强剑神,重头再来，为了掌控命运，再次进入了这款“活着的游戏”。这一次，他不会在受人所制。身为200级剑王，这一世他要攀向更高峰。游戏赚钱技巧！游戏副本攻略！游戏传奇任务！游戏装备出处！玩家所不知的战斗技巧！就连封测者都不知道秘密，统统都知道。百国大战，生命进阶，踏入神位，剑凌巅峰，开始一段至高剑神的传奇。PS：如果喜欢，请点击收藏一下。,虚拟网游,天运老猫,https://my.qidian.com/author/4470554/,10/02/2022 15:14,新书已开《从零开始的都市练级生活》,//www.qidian.com/chapter/3471716/698961758/,游戏,711.47万,152.16万,83周
1004179514,"天道图书馆,天道图书馆小说,天道图书馆全集,天道图书馆完本,天道图书馆免费,天道图书馆在线",2290,148,天道图书馆,【2017最火玄幻作品，海外点推双榜第一】张悬穿越异界，成了一名光荣的教师，脑海中多出了一个神秘的图书馆。只要他看过的东西，无论人还是物，都能自动形成书籍，记录下对方各种各样的缺点，于是，他牛大了！教学生、收徒弟，开堂授课，培育最强者，传授天下。“灼阳大帝，堂堂大帝能不能注意点形象？”“还有你，乾坤魔君，能不能少吃点大葱，想把我熏死吗？”这是一个师道传承，培养、指点世界最强者的牛逼拉风故事。已有完本《拳皇异界纵横》、《八神庵》、《无尽丹田》等书，质量保证，可入坑！,异世大陆,横扫天涯,https://my.qidian.com/author/4362968/,29/10/2019 08:27,番外三，孙强外传,//www.qidian.com/chapter/1004179514/501811911/,玄幻,629.89万,615.4万,168周
1032858150,"巫师世界的永生者,巫师世界的永生者小说,巫师世界的永生者全集,巫师世界的永生者完本,巫师世界的永生者免费,巫师世界的永生者在线",562,94,巫师世界的永生者,穿越来到巫师世界，伊莱发现自己竟然是一个永生者。寿元无限，生命不朽。“什么？天赋很差，那我就冥想十年百年千年，总能满足晋级要求。”“这个技能很难？哦，那看我研究个几十年，看看它是否真的那么难？”“消耗生命力，提升精神力，还有这种好事。”“敌人来了？哦，且看我找个地方躲个千年万年，待他寿命耗尽，精神力消散，然后我再出来，逍遥无尽虚空。”……这是一个永生者，苟在巫师世界，然后爆杀无尽世界的故事。,异世大陆,蓝白海洋,https://my.qidian.com/author/430544775/,11/02/2024 22:13,新书《人在骑士界，提前加载巫师系统》,//www.qidian.com/chapter/1032858150/782040924/,玄幻,140.8万,2.56万,0周
1016754466,"超神宠兽店,超神宠兽店小说,超神宠兽店全集,超神宠兽店完本,超神宠兽店免费,超神宠兽店在线",1438,92,超神宠兽店,【万订爆款，火爆爽文】有一刀斩杀黄金巨龙的低等骷髅种有身怀十大宠兽秘技的看门土狗更有自称为神的打工妹……这是一个得到系统开店，在破碎远古培育宠兽的故事。当荣光覆灭，血脉逆流，昔日的存在将再度回归，一切都是毁灭！,异世大陆,古羲,https://my.qidian.com/author/4362672/,19/03/2024 10:44,新书《从婴儿开始入道》已开张啦~,//www.qidian.com/chapter/1016754466/786314741/,玄幻,486.43万,68.23万,39周
1026562582,"顶级气运，悄悄修炼千年,顶级气运，悄悄修炼千年小说,顶级气运，悄悄修炼千年全集,顶级气运，悄悄修炼千年完本,顶级气运，悄悄修炼千年免费,顶级气运，悄悄修炼千年在线",1200,109,顶级气运，悄悄修炼千年,转世来到修仙世界，韩绝发现自己带着游戏属性，竟然可以摇骰子刷新灵根资质与先天气运。于是乎，他花了十一年摇先天气运。【绝世无双：仙姿，魅力顶级】【天命剑痴：剑道资质顶级，剑道悟性顶级】【身法绝尘：身法资质顶级】【仙帝后裔：获得一部绝世修仙功法、一千块上品灵石】韩绝为了长生，决定悄悄修炼，不出风头。千年后，修真界一代换一代。当仙界清理凡间时，韩绝不得不出手。他这才发现，好像仙神也不过如此！……读者群：668385276,神话修真,任我笑,https://my.qidian.com/author/8712340/,21/05/2024 10:42,新书《苟成圣人，仙官召我养马》求支持,//www.qidian.com/chapter/1026562582/793627637/,仙侠,245.43万,44.13万,156周
1003306811,"放开那个女巫,放开那个女巫小说,放开那个女巫全集,放开那个女巫完本,放开那个女巫免费,放开那个女巫在线",1516,100,放开那个女巫,程岩原以为穿越到了欧洲中世纪，成为了一位光荣的王子。但这世界似乎跟自己想的不太一样？女巫真实存在，而且还真具有魔力？女巫种田文，将种田进行到底。————新书《天道方程式》已经发布，请求投喂！,史诗奇幻,二目,https://my.qidian.com/author/6052114/,22/05/2023 18:05,新书《异度乐园》发啦！,//www.qidian.com/chapter/1003306811/754188778/,奇幻,336.81万,727.06万,193周
1887208,"全职高手,全职高手小说,全职高手全集,全职高手完本,全职高手免费,全职高手在线",1776,97,全职高手,网游荣耀中被誉为教科书级别的顶尖高手，因为种种原因遭到俱乐部的驱逐，离开职业圈的他寄身于一家网吧成了一个小小的网管，但是，拥有十年游戏经验的他，在荣耀新开的第十区重新投入了游戏，带着对往昔的回忆，和一把未完成的自制武器，开始了重返巅峰之路。===================================,虚拟网游,蝴蝶蓝,https://my.qidian.com/author/4362593/,25/11/2022 16:23,有关新番外。,//www.qidian.com/chapter/1887208/736922791/,游戏,535.14万,657.83万,1515周
1028554266,"我的基因无限进化,我的基因无限进化小说,我的基因无限进化全集,我的基因无限进化完本,我的基因无限进化免费,我的基因无限进化在线",399,96,我的基因无限进化,科技与超凡并存的世界，魔兽肆虐，万族征战，异化频起，危机四伏。好在人族在十六岁到十八岁期间有机会激活基因链，成为基因战士。基因战士进入神奇的起源之地冒险，寻找宝物，刻录超凡基因，获得神奇强大的力量，成为对抗危机的主要力量。陆缘穿越到这个世界，携带着能无限进化基因的奇异立方体。他蓦然惊醒。穿越，长得帅，有金手指，好家伙，要素齐了！难不成我就是那传说中的主角？！我，陆缘！是注定要成为人族顶梁柱的男人！已有400万字9600均订老书《随身带个狩猎空间》，书荒的朋友可以去看看,高武世界,青空洗雨,https://my.qidian.com/author/403126002/,17/06/2023 11:00,新书《我真的是灵契师啊》,//www.qidian.com/chapter/1028554266/757092712/,玄幻,152.28万,5.58万,4周
1012284323,"我有一座冒险屋,我有一座冒险屋小说,我有一座冒险屋全集,我有一座冒险屋完本,我有一座冒险屋免费,我有一座冒险屋在线",1241,101,我有一座冒险屋,【本作品简体实体书由次元书馆出版】陈歌继承了失踪父母留下的冒险屋，无奈生意萧条，直到整理冒险屋时意外发现的手机改变了这一切。只要完成手机每日布置的不同难度的任务，冒险屋就能得到修缮甚至扩建！于是陈歌开始在各大禁地里探险取材，将其中场景元素纳入到自己的冒险屋中。随着前来参观的游客们各种惊声尖叫，冒险屋一举成名！然而虽然任务带来的好处越来越多，但其中隐患也慢慢显现，甚至父母失踪的线索似乎也藏其中……书友一群819098233；二群724779368；三群946284995,侦探推理,我会修空调,https://my.qidian.com/author/402573440/,22/11/2020 21:03, 番外 你的声音,//www.qidian.com/chapter/1012284323/612080729/,悬疑,307.73万,692.21万,351周
1010766670,"我被系统托管了,我被系统托管了小说,我被系统托管了全集,我被系统托管了完本,我被系统托管了免费,我被系统托管了在线",1177,111,我被系统托管了,系统有了，身体却没了，重度拖延症晚期患者方宁开始了自我救赎（苟且偷生）之路。作品讨论群号：294035360VIP群号：我被系统托管了ⅤIP群，群聊号码：726249167有意见联系作者请加群,进化变异,木恒,https://my.qidian.com/author/3856875/,05/02/2020 20:57,开新书了,//www.qidian.com/chapter/1010766670/515197547/,科幻,321.88万,63.35万,11周
1009397018,"我修的可能是假仙,我修的可能是假仙小说,我修的可能是假仙全集,我修的可能是假仙完本,我修的可能是假仙免费,我修的可能是假仙在线",2461,160,我修的可能是假仙,（由本书改编的动漫《靠你啦！战神系统》，正在B站热播！）简介？不存在的，书都是假的，简介当然也是假的啊！哈哈哈哈哈哈，假的，都是假的，什么修仙，什么小说，统统都是假的！不要碰朕！朕不要吃药，朕没疯！总有书友想害朕！哈哈哈哈，你们这些人都想害朕，护驾！护驾！！！！VIP全订群的群号：229370094（新书《七位神》隆重发布，风格依旧，亲们可以去看看啦！）,搞笑吐槽,明月地上霜,https://my.qidian.com/author/10305057/,07/08/2023 12:55,新书《白日幻想仙》最终PK，求追读,//www.qidian.com/chapter/1009397018/762447595/,轻小说,529.45万,474.55万,18周
1023422452,"长夜余火,长夜余火小说,长夜余火全集,长夜余火完本,长夜余火免费,长夜余火在线",953,92,长夜余火,灰土上所有人都相信，埋葬在危险和饥荒中的某个遗迹深处，有通往新世界的道路，只要能找到一把独特的钥匙，打开那扇门，就能进入新世界。在那里，大地是丰饶的，就像流淌着奶与蜜，阳光是灿烂的，似乎能洗去寒冷和阴晦。人们不用再面对荒芜、怪物、感染、畸变和各种危险的事物。在那里，孩子是快乐的，成人是幸福的，一切都是美好的。灰土上每一个古物学者、遗迹猎人和历史研究员都知道，这里就是新世界。,异世大陆,爱潜水的乌贼,https://my.qidian.com/author/4362088/,19/05/2022 19:33,完本感言,//www.qidian.com/chapter/1023422452/713755538/,玄幻,281.25万,780.13万,175周
1004936518,"未来天王,未来天王小说,未来天王全集,未来天王完本,未来天王免费,未来天王在线",513,71,未来天王,末世时期战死的老军团长，重生为末世结束五百年后的新世纪小鲜肉（？）……“每当我脑子里响起BGM的时候，就觉得自己无所畏惧。”——方召。————————————————已创作三本小说，《星级猎人》、《回到过去变成猫》、《原始战记》。,未来世界,陈词懒调,https://my.qidian.com/author/2858549/,06/01/2021 10:36,新书已发,//www.qidian.com/chapter/1004936518/627731831/,科幻,168.47万,659.88万,94周
1013562540,"第一序列,第一序列小说,第一序列全集,第一序列完本,第一序列免费,第一序列在线",1281,107,第一序列,废土之上，人类文明得以苟延残喘。一座座壁垒拔地而起，秩序却不断崩坏。有人说，当灾难降临时，精神意志才是人类面对危险的第一序列武器。有人说，不要让时代的悲哀，成为你的悲哀。有人说，我要让我的悲哀，成为这个时代的悲哀。这次是一个新的故事。浩劫余生，终见光明。,都市异能,会说话的肘子,https://my.qidian.com/author/5175790/,25/05/2024 00:10,新书《青山》已发布,//www.qidian.com/chapter/1013562540/794310606/,都市,289.5万,747.51万,265周
1015057768,"我只想安静地打游戏,我只想安静地打游戏小说,我只想安静地打游戏全集,我只想安静地打游戏完本,我只想安静地打游戏免费,我只想安静地打游戏在线",1916,113,我只想安静地打游戏,一滴血一条命，别人打游戏爆肝，我打游戏爆血。次元风暴降临，地球四处出现了大量的异次元领域，仙、佛、恶魔、天使、精灵等各种异次元生物降临地球。（漫画更新中）而那些神秘的异次元领域，却都变成了手机游戏副本，别人拿命去冒险，我却拼命打游戏。已完本小说《超级神基因》730万（漫画更新中）《剑装》300万《神品道圣》160万。,高武世界,十二翼黑暗炽天使,https://my.qidian.com/author/2436688/,08/01/2024 12:20,新书《超基进化》已出，求追读。,//www.qidian.com/chapter/1015057768/778524991/,玄幻,400.63万,143.73万,148周
1017141,"盘龙,盘龙小说,盘龙全集,盘龙完本,盘龙免费,盘龙在线",857,98,盘龙,楼房大小的血睛鬃毛狮，力大无穷的紫睛金毛猿，毁天灭地的九头蛇皇，携带着毁灭雷电的恐怖雷龙……这里无奇不有，这是一个广博的魔幻世界。强者可以站在黑色巨龙的头顶遨游天际，恐怖的魔法可以焚烧江河，可以毁灭城池，可以夷平山岳……这本书，讲述了一个拥有‘盘龙戒指’的少年的梦幻旅程。,剑与魔法,我吃西红柿,https://my.qidian.com/author/4362096/,03/04/2024 10:38,《吞噬星空2起源大陆》，已经在起点正式上传！,//www.qidian.com/chapter/1017141/254993063/,奇幻,336.48万,783.05万,121周
1019664125,"大奉打更人,大奉打更人小说,大奉打更人全集,大奉打更人完本,大奉打更人免费,大奉打更人在线",952,98,大奉打更人,《大奉打更人》（第一卷）实体书已在天猫、当当、京东等全平台，以及各个实体书店发售。这个世界，有儒；有道；有佛；有妖；有术士。警校毕业的许七安幽幽醒来，发现自己身处牢狱之中，三日后流放边陲.....他起初的目的只是自保，顺便在这个没有人权的社会里当个富家翁悠闲度日。......多年后，许七安回首前尘，身后是早已逝去的敌人，以及累累白骨。滚滚长江东逝水，浪花淘尽英雄，是非成败转头空。青山依旧在，几度夕阳红。,幻想修仙,卖报小郎君,https://my.qidian.com/author/9639927/,05/01/2022 13:25,《大奉打更人之诸天万界》数字藏品预约开始啦！,//www.qidian.com/chapter/1019664125/692743161/,仙侠,380.1万,936.69万,889周
1014988608,"地下城玩家,地下城玩家小说,地下城玩家全集,地下城玩家完本,地下城玩家免费,地下城玩家在线",667,113,地下城玩家,夏洛克是一名新晋的地下城城主，立志成为伟大的魔王，直到他召唤出了一批会给自己起一些奇怪的名字，会拉帮结派，会互相之间进行交易买卖，甚至会发生斗殴打群架的哥布林，他们自称——玩家！,原生幻想,蓝白的天,https://my.qidian.com/author/403164694/,23/12/2022 03:14,漫画已出，快看漫画的《地下城：开局奴役蓝星玩家》,//www.qidian.com/chapter/1014988608/739511370/,轻小说,168.4万,90.98万,0周
3242304,"异常生物见闻录,异常生物见闻录小说,异常生物见闻录全集,异常生物见闻录完本,异常生物见闻录免费,异常生物见闻录在线",1779,107,异常生物见闻录,郝仁，人如其名，是个好人，理想是平平安安过一辈子，当个穷不死但也发不了财的小房东——起码在他家里住进去一堆神经病生物之前是这样。一栋偏僻陈旧的大屋，一堆不怎么正常的人外生物，还有一份来自“神明”的劳动合同，三要素加起来让郝仁成为这个世界上最忙碌的房东和最高能的保姆，最混乱、最奇怪、最不正常的房客房东的故事就此开始。“自打在劳动合同上摁手印那天起，我就知道自己是上贼船了……”,时空穿梭,远瞳,https://my.qidian.com/author/4362948/,10/04/2018 16:38,新书《黎明之剑》已经发布,//www.qidian.com/chapter/3242304/403533946/,科幻,525.02万,599.67万,324周
2597043,"惊悚乐园,惊悚乐园小说,惊悚乐园全集,惊悚乐园完本,惊悚乐园免费,惊悚乐园在线",1550,87,惊悚乐园,"这是超越维度的游戏。亦是追寻真理的竞逐。未知的封印，鬼神的赌局……数据的抗争，人类的救赎……在那个连接着现实的虚拟世界——意识决定我们，意识选择我们，意识决定了我们的意识。现在，丢掉你的恐惧。丢掉你的私心杂念、疑问和拒信……解放你的思想。欢迎来到，惊悚乐园。《惊悚乐园》实体书现已上架ㄟ(▔,▔)ㄏ",虚拟网游,三天两觉,https://my.qidian.com/author/1389462/,25/11/2022 16:03,番外预告,//www.qidian.com/chapter/2597043/736916861/,游戏,489.33万,408.85万,563周
3106580,"我欲封天,我欲封天小说,我欲封天全集,我欲封天完本,我欲封天免费,我欲封天在线",1679,145,我欲封天,我若要有天不可无我若要无天不许有！这是一个起始于第八山与第九山之间的故事一个“我命如妖欲封天”的世界！这是耳根继《仙逆》《求魔》后，创作的第三部长篇小说《我欲封天》,修真文明,耳根,https://my.qidian.com/author/4362120/,20/06/2022 19:00,新书《光阴之外》发布，兄弟姐妹可以一看啦,//www.qidian.com/chapter/3106580/718009199/,仙侠,496.83万,456.53万,82周
1010815544,"奶爸的异界餐厅,奶爸的异界餐厅小说,奶爸的异界餐厅全集,奶爸的异界餐厅完本,奶爸的异界餐厅免费,奶爸的异界餐厅在线",2576,120,奶爸的异界餐厅,诺兰大陆的混乱之城中，有着一家奇怪的餐厅。在这里，精灵要和矮人拼桌，兽人被严禁喧哗，巨龙只能围坐在餐厅前的小广场上，恶魔甚至需要自己带特制的凳子……但就是这么一家规矩奇葩的餐厅，门口却每天都排着长队。精灵们不顾仪态的撸串，巨龙们握着漏勺围坐在火锅前，恶魔们吃着可爱的团子……“这里的美食在大陆上找不到第二家！这个老板是个天才！”有客人这样评价，然后偷偷看了一眼门口：“还有，千万别想着抓走老板或者吃霸王餐，不然你会死的很惨。”“吃饭，给钱，不然通通打死。”一个小萝莉在门口踱着脚步，奶声奶气的说道，一旁五六米高的巨龙不禁打了个寒颤。本书宣传名为《奶爸的美食餐厅》书友4群：544657569,原生幻想,轻语江湖,https://my.qidian.com/author/4159506/,06/09/2021 08:14,完本感言,//www.qidian.com/chapter/1010815544/672696484/,轻小说,529.2万,162.99万,112周
3691373,"抱歉我拿的是女主剧本,抱歉我拿的是女主剧本小说,抱歉我拿的是女主剧本全集,抱歉我拿的是女主剧本完本,抱歉我拿的是女主剧本免费,抱歉我拿的是女主剧本在线",1276,30,抱歉我拿的是女主剧本,《会读心后，霍爷天天要我哄睡！》新书已发，欢迎收藏【原书名：试婚老公，要给力】新婚前夜，未婚夫和闺蜜偷情私奔。她两眼一黑，抓住民政局前的男人：“墨总，你新娘未到，我新郎落跑，不如……我们拼个婚？”婚前，她说：“我和你之间不会有什么！”婚后，他说：“你怎么知道？”,豪门世家,百香蜜,https://my.qidian.com/author/7916341/,11/01/2018 23:04,第1195章 大结局,//www.qidian.com/chapter/3691373/395508090/,现代言情,262.41万,2.27万,0周
